制程码,公司名称,工序,机台,生产车间,物料编码,物料名称,规格型号,单位,合格品,不良品,报工人员,报工时间,标签来源
R20260329-2866-CQYXL-3755,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,个,100,0,YXL-JG0003,2026/3/30 2:29:02,独立标签
R20260329-2861-CQYXL-3664,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7769-00-00,EPA2纵梁,500109-00279-01-09,个,50,0,YXL-JG0003,2026/3/30 2:09:16,独立标签
R20260329-2874-CQYXL-3753,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3776-00-00,025AC中横梁,,个,103,0,YXL-JG0003,2026/3/30 1:48:26,合批标签
R20260326-2723-CQYXL-3481,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-8190-00-00,SEA1前梁,1440*219.5*132,个,35,0,YXL-JG0003,2026/3/30 1:37:33,合批标签
R20260329-2878-CQYXL-3752,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250417-4248-00-00,025AC后边梁,,个,84,0,YXL-JG0003,2026/3/30 1:36:35,合批标签
R20260329-2884-CQYXL-3750,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0003,2026/3/29 22:51:27,合批标签
R20260329-2890-CQYXL-3721,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4788-00-00,SEA1两侧梁-左(584),500109-00584-10-01-11-01,个,45,0,YXL-JG0003,2026/3/29 21:11:56,合批标签
R20260329-2981-CQYXL-3746,重庆元新隆,机加工,补偿设备,本厂,Q250325-3778-00-00,025AC纵梁,10062035-0-07,个,5,0,YXL-013,2026/3/29 20:45:53,独立标签
R20260329-2866-CQYXL-3741,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,个,100,0,YXL-JG0003,2026/3/29 20:27:30,合批标签
R20260326-2729-CQYXL-3451,重庆元新隆,机加工,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,80,0,YXL-JG0003,2026/3/29 18:49:16,独立标签
R20260329-2878-CQYXL-3712,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250417-4248-00-00,025AC后边梁,10062035-0-04-A,个,99,0,YXL-JG0003,2026/3/29 17:07:44,独立标签
R20260328-2973-CQYXL-3709,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7782-00-00,E35横梁04,500109-00312-01-17,件,100,0,YXL-JG0003,2026/3/29 16:42:41,合批标签
R20260328-2825-CQYXL-3706,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4789-00-00,SEA1两侧梁-右(584),500109-00584-10-01-11-02,个,24,0,YXL-JG0003,2026/3/29 16:27:55,合批标签
R20260328-2857-CQYXL-3707,重庆元新隆,机加工,德力2.5米,本厂,Q250624-4354-00-00,EPA2后补强梁,5001109-00279-01-11（本厂）,个,199,0,YXL-JG0003,2026/3/29 16:20:55,合批标签
R20260328-2856-CQYXL-3680,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250624-4353-00-00,EPA2前补强梁,500109-00279-01-10（本厂）,个,200,0,YXL-JG0003,2026/3/29 15:58:16,合批标签
R20260327-2757-CQYXL-3517,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,,个,80,0,YXL-JG0003,2026/3/29 15:39:03,合批标签
R20260323-2531-CQYXL-2744,重庆元新隆,机加,德玛仕1.6米,本厂,500109-00406-10-03,SEA1前梁,1440*219.5*132,个,15,0,YXL-JG0003,2026/3/29 14:41:28,合批标签
R20260328-2811-CQYXL-3549,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,1459.5,个,25,0,YXL-JG0003,2026/3/29 14:40:02,合批标签
R20260323-2489-CQYXL-3287,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,1459.5,个,1,0,YXL-JG0003,2026/3/29 14:16:22,独立标签
R20260329-2897-CQYXL-3666,重庆元新隆,侧铣,德力2.5米,本厂,Q241227-3752-00-00,53KWH前梁（552）,500109-00552-01-06,个,65,0,YXL-JG0003,2026/3/29 13:48:54,合批标签
R20260328-2832-CQYXL-3694,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,件,100,0,YXL-JG0003,2026/3/29 13:24:39,合批标签
R20260329-2897-CQYXL-3690,重庆元新隆,侧铣,德力2.5米,本厂,Q241227-3752-00-00,53KWH前梁（552）,500109-00552-01-06,个,110,0,YXL-JG0003,2026/3/29 12:40:19,合批标签
R20260330-2939-CQYXL-3693,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,50,0,YXL-JG0003,2026/3/29 12:30:10,独立标签
R20260328-2837-CQYXL-3685,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4688-00-00,PP-0168-左边梁,2.A.02.6186-OSP00,个,38,0,YXL-JG0003,2026/3/29 12:28:56,合批标签
R20260328-2814-CQYXL-3672,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0003,2026/3/29 10:51:08,独立标签
R20260328-2824-CQYXL-3688,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4788-00-00,SEA1两侧梁-左(584),,个,45,0,YXL-JG0003,2026/3/29 10:49:46,独立标签
R20260328-2810-CQYXL-3679,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250417-4248-00-00,025AC后边梁,10062035-0-04-A,个,99,0,YXL-JG0003,2026/3/29 8:34:12,合批标签
R20260328-2811-CQYXL-3589,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,1459.5,个,29,0,YXL-JG0003,2026/3/28 19:55:43,合批标签
R20260327-2748-CQYXL-3473,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,1459.5,个,42,0,YXL-JG0008,2026/3/28 19:43:51,独立标签
R20260323-2531-CQYXL-2782,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-8190-00-00,SEA1前梁,1440*219.5*132,个,35,0,YXL-JG0008,2026/3/28 19:06:35,合批标签
R20260327-2741-CQYXL-3648,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3776-00-00,025AC中横梁,,个,100,0,YXL-JG0008,2026/3/28 18:52:56,合批标签
R20260327-2741-CQYXL-3531,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3776-00-00,025AC中横梁,10062035-0-06,个,103,0,YXL-JG0008,2026/3/28 18:52:31,合批标签
R20260327-2770-CQYXL-3646,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,件,100,0,YXL-JG0003,2026/3/28 18:35:15,独立标签
R260328028-000-CQYXL-3625,重庆元新隆,,,亿企,500109-00521-01-09-B,E15左斜后梁,524.22,件,231,0,YXL-ZC0001,2026/3/28 18:23:52,独立标签
R20260321-2386-CQYXL-2042,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,1459.5,个,19,0,YXL-JG0003,2026/3/28 18:23:49,合批标签
R260328028-000-CQYXL-3626,重庆元新隆,,,亿企,500109-00521-01-09-A,E15右斜后梁,524.22,件,279,0,YXL-ZC0001,2026/3/28 18:23:46,独立标签
R260328028-000-CQYXL-3627,重庆元新隆,,,亿企,BP80-XC-05,BP80-前横梁,819.3,个,555,0,YXL-ZC0001,2026/3/28 18:23:21,独立标签
R260328028-000-CQYXL-3624,重庆元新隆,,,亿企,10062035-0-02,025AC前边梁,741.8,个,360,0,YXL-ZC0001,2026/3/28 18:22:51,独立标签
R20260321-2387-CQYXL-3081,重庆元新隆,机加,德玛仕2.5米,本厂,500104-00518-01-010-02-C,小卡三代-右边框,1459.5,个,36,0,YXL-JG0003,2026/3/28 18:12:58,合批标签
R20260325-2621-CQYXL-2709,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,1459.5,个,17,0,YXL-JG0008,2026/3/28 18:04:53,合批标签
R20260312-1803-CQYXL-3117,重庆元新隆,机加,德玛仕2.5米,本厂,500104-00518-01-010-01-C,小卡三代-左边框,1459.5,个,6,0,YXL-JG0003,2026/3/28 17:27:19,合批标签
R20260328-2833-CQYXL-3580,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7782-00-00,E35横梁04,500109-00312-01-17,件,12,0,YXL-JG0003,2026/3/28 17:17:48,合批标签
R20260328-2833-CQYXL-3597,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7782-00-00,E35横梁04,,件,44,0,YXL-JG0003,2026/3/28 17:17:12,独立标签
R20260328-2825-CQYXL-3576,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4789-00-00,SEA1两侧梁-右(584),500109-00584-10-01-11-02,个,45,0,YXL-JG0003,2026/3/28 17:13:43,合批标签
R20260319-2252-CQYXL-1909,重庆元新隆,机加,德玛仕1.6米,本厂,500104-00518-01-03-C,小卡三代-前边框梁,712,个,2,0,YXL-JG0008,2026/3/28 16:55:15,独立标签
R20260326-2723-CQYXL-2981,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-8190-00-00,SEA1前梁,1440*219.5*132,个,35,0,YXL-JG0008,2026/3/28 16:54:35,合批标签
R20260328-2842-CQYXL-3579,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,50,0,YXL-JG0008,2026/3/28 16:53:44,独立标签
R20260328-2833-CQYXL-3570,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7782-00-00,E35横梁04,,件,99,0,YXL-JG0003,2026/3/28 16:20:03,合批标签
R20260328-2810-CQYXL-3555,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250417-4248-00-00,025AC后边梁,10062035-0-04-A,个,100,0,YXL-JG0003,2026/3/28 16:18:31,合批标签
R20260301-1261-CQYXL-3180,重庆元新隆,机加,德玛仕2.5米,本厂,500104-00518-01-010-02-C,小卡三代-右边框,1459.5,个,12,0,YXL-JG0008,2026/3/28 14:53:28,合批标签
R20260328-2813-CQYXL-3477,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,712,个,24,0,YXL-JG0008,2026/3/28 14:48:52,合批标签
R20260327-2765-CQYXL-3530,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4788-00-00,SEA1两侧梁-左(584),500109-00584-10-01-11-01,个,44,0,YXL-JG0003,2026/3/28 12:48:28,合批标签
R20260322-2528-CQYXL-3320,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,44,0,YXL-JG0008,2026/3/28 12:39:04,合批标签
R20260328-2832-CQYXL-3548,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,件,100,0,YXL-JG0008,2026/3/28 11:22:40,合批标签
R20260328-2814-CQYXL-3535,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0008,2026/3/28 11:01:51,合批标签
R20260328-2813-CQYXL-3505,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,712,个,50,0,YXL-JG0008,2026/3/28 10:49:00,合批标签
R20260325-2623-CQYXL-3138,重庆元新隆,机加,德力2.5米,本厂,500104-00518-01-05-B,小卡三代-后膨胀梁,658,个,24,0,YXL-JG0008,2026/3/28 10:48:53,合批标签
R20260328-2844-CQYXL-3553,重庆元新隆,侧铣,德力2.5米,本厂,Q241227-3752-00-00,53KWH前梁（552）,500109-00552-01-06,个,110,0,YXL-JG0008,2026/3/28 10:48:43,合批标签
R20260328-2830-CQYXL-3554,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7769-00-00,EPA2纵梁,500109-00279-01-09,件,34,0,YXL-JG0008,2026/3/28 10:42:32,合批标签
R20260323-2504-CQYXL-2120,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,65,0,YXL-JG0008,2026/3/28 9:59:16,合批标签
R20260327-2757-CQYXL-3504,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,1302,个,62,0,YXL-JG0003,2026/3/28 7:25:03,合批标签
R20260327-2766-CQYXL-3519,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4789-00-00,SEA1两侧梁-右(584),500109-00584-10-01-11-02,个,45,0,YXL-JG0003,2026/3/28 7:17:55,合批标签
R20260328-2844-CQYXL-3515,重庆元新隆,侧铣,德力2.5米,本厂,Q241227-3752-00-00,53KWH前梁（552）,500109-00552-01-06,个,110,0,YXL-JG0003,2026/3/28 6:37:25,独立标签
R20260328-2830-CQYXL-3513,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7769-00-00,EPA2纵梁,500109-00279-01-09,件,100,0,YXL-JG0003,2026/3/28 6:34:41,合批标签
R20260306-1466-CQYXL-3143,重庆元新隆,机加,德玛仕1.6米,本厂,500109-00562-10-03,PMA1前梁（国际）,500109-00562-10-03,个,12,0,YXL-JG0003,2026/3/28 6:29:19,合批标签
R20260328-2832-CQYXL-3500,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,件,100,0,YXL-JG0003,2026/3/28 4:55:49,独立标签
R20260326-2720-CQYXL-2983,重庆元新隆,机加工,德力2.5米,本厂,Q241227-3752-00-00,53KWH前梁（552）,500109-00552-01-06,个,110,0,YXL-JG0003,2026/3/28 4:13:39,合批标签
R20260325-2620-CQYXL-2695,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,1459.5,个,50,0,YXL-JG0003,2026/3/28 3:56:34,合批标签
R20260327-2792-CQYXL-3496,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250417-4248-00-00,025AC后边梁,10062035-0-04-A,个,99,0,YXL-JG0003,2026/3/28 3:21:10,合批标签
R20260327-2749-CQYXL-2993,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,1459.5,个,50,0,YXL-JG0003,2026/3/28 3:01:58,合批标签
R20260327-2784-CQYXL-3489,重庆元新隆,侧铣,德力2.5米,本厂,Q241227-3752-00-00,53KWH前梁（552）,500109-00552-01-06,个,110,0,YXL-JG0003,2026/3/28 2:13:11,独立标签
R20260327-2765-CQYXL-3460,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4788-00-00,SEA1两侧梁-左(584),500109-00584-10-01-11-01,个,45,0,YXL-JG0003,2026/3/28 2:06:47,独立标签
R20260327-2768-CQYXL-3449,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7768-00-00,EPA2横梁,500109-00279-01-08,件,105,0,YXL-JG0003,2026/3/28 1:57:36,独立标签
R20260327-2767-CQYXL-3488,重庆元新隆,机加工,德力2.5米,本厂,Q240930-8185-00-00,SEA1横梁(公用),500109-00276/293-10-05,件,152,0,YXL-JG0003,2026/3/28 1:18:45,合批标签
R20260327-2769-CQYXL-3486,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7782-00-00,E35横梁04,1044*44*75.5,件,110,0,YXL-JG0003,2026/3/28 1:00:05,合批标签
R20260324-2590-CQYXL-2735,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-8190-00-00,SEA1前梁,1440*219.5*132,个,35,0,YXL-JG0003,2026/3/28 0:40:36,合批标签
R20260325-2656-CQYXL-2830,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-8190-00-00,SEA1前梁,1440*219.5*132,个,35,0,YXL-JG0003,2026/3/27 23:21:26,合批标签
R20260325-2623-CQYXL-2692,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0003,2026/3/27 23:20:30,独立标签
R20260322-2439-CQYXL-2204,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,712,个,50,0,YXL-JG0003,2026/3/27 23:19:34,合批标签
R20260327-2847-CQYXL-3448,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,48,0,YXL-JG0001,2026/3/27 23:08:12,合批标签
R20260326-2718-CQYXL-2796,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0001,2026/3/27 23:07:25,独立标签
R20260327-2770-CQYXL-3478,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,件,100,0,YXL-JG0001,2026/3/27 22:55:55,合批标签
R20260328-2844-CQYXL-3475,重庆元新隆,侧铣,德力2.5米,本厂,Q241227-3752-00-00,53KWH前梁（552）,500109-00552-01-06,个,109,1,YXL-JG0001,2026/3/27 22:46:42,合批标签
R20260328-2844-CQYXL-3480,重庆元新隆,侧铣,德力2.5米,本厂,Q241227-3752-00-00,53KWH前梁（552）,500109-00552-01-06,个,109,0,YXL-JG0001,2026/3/27 22:46:11,独立标签
R20260327-2766-CQYXL-3465,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4789-00-00,SEA1两侧梁-右(584),500109-00584-10-01-11-02,个,45,0,YXL-JG0001,2026/3/27 19:55:07,独立标签
R20260327-2794-CQYXL-3450,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3788-00-00,BV85后边梁,BV85-B-XC-006,个,14,0,YXL-JG0003,2026/3/27 18:52:15,独立标签
R20260327-2792-CQYXL-3447,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250417-4248-00-00,025AC后边梁,10062035-0-04-A,个,99,0,YXL-JG0003,2026/3/27 18:42:42,独立标签
R20260322-2464-CQYXL-2256,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,55,0,YXL-JG0003,2026/3/27 17:07:32,合批标签
R20260327-2741-CQYXL-3033,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3776-00-00,025AC中横梁,10062035-0-06,个,100,0,YXL-JG0003,2026/3/27 16:57:49,合批标签
R20260321-2376-CQYXL-2049,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3786-00-00,BV85右边梁,BV85-B-XC-005,个,5,0,YXL-JG0003,2026/3/27 16:36:47,独立标签
R20260325-2613-CQYXL-2952,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3784-00-00,BV85左边梁,BV85-B-XC-004,个,9,0,YXL-JG0003,2026/3/27 16:30:20,合批标签
R20260327-2782-CQYXL-3443,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,99,0,YXL-JG0003,2026/3/27 15:43:49,独立标签
R20260327-2767-CQYXL-3444,重庆元新隆,机加工,德力2.5米,本厂,Q240930-8185-00-00,SEA1横梁(公用),500109-00276/293-10-05,件,200,0,YXL-JG0003,2026/3/27 15:43:30,合批标签
R260327006-000-CQYXL-3189,重庆元新隆,,,亿企,500109-00364-10-02,SEA1后梁01,876.02,个,87,0,YXL-ZC0001,2026/3/27 15:38:24,独立标签
R260327005-000-CQYXL-3034,重庆元新隆,,,亿企,BP45B-XC-01,BP45B前边梁,724.5,个,222,0,YXL-ZC0001,2026/3/27 15:37:46,独立标签
R260327005-000-CQYXL-3035,重庆元新隆,,,亿企,BP45A-XC-01,BP45A前边梁,369.5,个,180,0,YXL-ZC0001,2026/3/27 15:37:31,独立标签
R260327005-000-CQYXL-3036,重庆元新隆,,,亿企,BP45A-XC-02,BP45A后边梁,369.5,个,180,0,YXL-ZC0001,2026/3/27 15:37:24,独立标签
R20260320-2304-CQYXL-3360,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3786-00-00,BV85右边梁,BV85-B-XC-005,个,10,0,YXL-JG0003,2026/3/27 15:20:31,合批标签
R20260327-2790-CQYXL-3044,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7769-00-00,EPA2纵梁,500109-00279-01-09,件,100,0,YXL-JG0003,2026/3/27 14:55:12,合批标签
R20260327-2783-CQYXL-2939,重庆元新隆,侧铣,德力2.5米,本厂,Q250310-8751-00-00,53KWH中间纵梁（552）,,个,140,0,YXL-JG0003,2026/3/27 14:55:04,合批标签
R20260327-2765-CQYXL-2980,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4788-00-00,SEA1两侧梁-左(584),500109-00584-10-01-11-01,个,45,0,YXL-JG0003,2026/3/27 14:44:18,合批标签
R20260327-2768-CQYXL-3025,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7768-00-00,EPA2横梁,500109-00279-01-08,件,200,0,YXL-JG0008,2026/3/27 13:28:34,合批标签
R20260327-2792-CQYXL-3023,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250417-4248-00-00,025AC后边梁,10062035-0-04-A,个,100,0,YXL-JG0008,2026/3/27 13:27:51,合批标签
R20260327-2750-CQYXL-2937,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,712,个,50,0,YXL-JG0003,2026/3/27 13:02:17,合批标签
R20260327-2770-CQYXL-3027,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,件,100,0,YXL-JG0003,2026/3/27 13:01:49,合批标签
R20260327-2782-CQYXL-3026,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,99,0,YXL-JG0003,2026/3/27 12:30:16,独立标签
R20260326-2706-CQYXL-2975,重庆元新隆,机加工,德力2.5米,本厂,Q240930-8185-00-00,SEA1横梁(公用),500109-00276/293-10-05,件,200,0,YXL-JG0008,2026/3/27 11:50:01,合批标签
R20260327-2748-CQYXL-2992,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,1459.5,个,50,0,YXL-JG0003,2026/3/27 11:33:54,合批标签
R20260326-2731-CQYXL-3024,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3776-00-00,025AC中横梁,,个,102,0,YXL-JG0003,2026/3/27 11:13:52,独立标签
R20260325-2657-CQYXL-2721,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-8190-00-00,SEA1前梁,1440*219.5*132,个,35,0,YXL-JG0003,2026/3/27 11:12:36,合批标签
R20260324-2570-CQYXL-2561,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4688-00-00,PP-0168-左边梁,2.A.02.6186-OSP00,个,39,0,YXL-JG0003,2026/3/27 11:10:37,合批标签
R20260326-2711-CQYXL-2965,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7779-00-00,E35横梁01,500109-00312-01-14,件,67,0,YXL-JG0003,2026/3/27 11:06:00,独立标签
R20260327-2766-CQYXL-3011,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4789-00-00,SEA1两侧梁-右(584),500109-00584-10-01-11-02,个,45,0,YXL-JG0008,2026/3/27 10:11:59,合批标签
R20260326-2691-CQYXL-2985,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0003,2026/3/27 9:55:58,合批标签
R20260325-2621-CQYXL-2835,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,1459.5,个,50,0,YXL-JG0003,2026/3/27 7:45:45,合批标签
R20260323-2481-CQYXL-2969,重庆元新隆,机加,德力2.5米,本厂,BV85-B-XC-004,BV85左边梁,BV85-B-XC-004,个,25,0,YXL-JG0003,2026/3/27 7:38:21,合批标签
R20260325-2626-CQYXL-2627,重庆元新隆,机加工,德力2.5米,本厂,Q251119-4614-00-00,BX4（F1L）左侧梁(通用）,1899.4,个,22,0,YXL-JG0003,2026/3/27 7:01:54,独立标签
R20260327-2768-CQYXL-2954,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7768-00-00,EPA2横梁,500109-00279-01-08,件,200,0,YXL-JG0003,2026/3/27 6:21:20,合批标签
R20260326-2694-CQYXL-2946,重庆元新隆,机加工,德力2.5米,本厂,Q251119-4614-00-00,BX4（F1L）左侧梁(通用）,1899.4,个,55,0,YXL-JG0003,2026/3/27 6:07:56,合批标签
R20260326-2710-CQYXL-2949,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,件,100,0,YXL-JG0003,2026/3/27 5:44:17,独立标签
R20260326-2707-CQYXL-2846,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4788-00-00,SEA1两侧梁-左(584),500109-00584-10-01-11-01,个,45,0,YXL-JG0003,2026/3/27 5:09:44,独立标签
R20260325-2613-CQYXL-2921,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3784-00-00,BV85左边梁,,个,20,0,YXL-JG0003,2026/3/27 5:03:53,合批标签
R20260327-2747-CQYXL-2936,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250417-4248-00-00,025AC后边梁,10062035-0-04-A,个,100,0,YXL-JG0003,2026/3/27 4:22:51,合批标签
R20260325-2617-CQYXL-2664,重庆元新隆,机加工,德力2.5米,本厂,Q250327-7787-00-00,BX4四驱（F1L）右侧梁,,个,5,0,YXL-JG0003,2026/3/27 3:59:37,合批标签
R20260322-2466-CQYXL-2205,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-8190-00-00,SEA1前梁,1440*219.5*132,个,35,0,YXL-JG0003,2026/3/27 3:34:16,合批标签
R20260323-2490-CQYXL-2341,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,712,个,50,0,YXL-JG0003,2026/3/27 3:33:44,独立标签
R20260325-2620-CQYXL-2648,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,1459.5,个,48,0,YXL-JG0003,2026/3/27 3:32:58,合批标签
