业务单号,操作人员,业务时间,公司ID,公司名称,调入库房编码,调入库房,客户,物料编码,物料名称,捆包号,捆包识别码,单位,数量,上传人员,上传时间,集成标志,调出货主编码,调出货主,调入货主编码,调入货主,调入组织编码,调入库存组织,调出组织编码,调出库存组织,单据类型编码,单据类型名称,结算组织编码,结算组织,销售组织编码,销售组织,数据来源,数量1,车牌号,器具描述
20251201_XS3008,YXL-024,2025/12/1 8:46:32,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00427-01-01-01-D,BX4左侧梁,YXL251127_3926,YXL251127_3926,件,96,YXL-024,2025/12/1 8:46:58,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW8.3M,10
20251201_XS3008,YXL-024,2025/12/1 8:46:37,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00427-01-01-01-D,BX4左侧梁,YXL251127_3929,YXL251127_3929,件,96,YXL-024,2025/12/1 8:46:58,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW8.3M,10
20251201_XS3008,YXL-024,2025/12/1 8:46:45,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00428-01-13-01-C,BX4纵梁左(两驱),YXL251128_3951,YXL251128_3951,件,336,YXL-024,2025/12/1 8:46:58,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,336,PW8.3M,10
20251201_XS3008,YXL-024,2025/12/1 8:46:50,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00427-01-01-01-D,BX4左侧梁,YXL251128_3960,YXL251128_3960,件,86,YXL-024,2025/12/1 8:46:58,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,86,PW8.3M,10
20251201_XS3008,YXL-024,2025/12/1 8:46:56,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00428-01-01-02-D,BX4右侧梁(两驱),YXL251128_3964,YXL251128_3964,件,133,YXL-024,2025/12/1 8:46:58,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,133,PW8.3M,10
20251201_XS3008,YXL-024,2025/12/1 8:47:03,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00428-01-01-02-D,BX4右侧梁(两驱),YXL251128_3965,YXL251128_3965,件,45,YXL-024,2025/12/1 8:46:58,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,45,PW8.3M,10
20251201_XS3008,YXL-024,2025/12/1 8:47:08,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00427-01-01-02-D,BX4四驱（F1L）右侧梁,YXL251128_3966,YXL251128_3966,件,133,YXL-024,2025/12/1 8:46:58,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,133,PW8.3M,10
20251201_XS3008,YXL-024,2025/12/1 8:47:13,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00427-01-01-02-D,BX4四驱（F1L）右侧梁,YXL251128_3967,YXL251128_3967,件,95,YXL-024,2025/12/1 8:46:58,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,95,PW8.3M,10
20251130_XS3007,YXL-024,2025/11/30 21:41:45,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00552-01-06,53KWH前梁（552）,YXL251129_3991,YXL251129_3991,件,110,YXL-024,2025/11/30 21:42:36,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,13M,14
20251130_XS3007,YXL-024,2025/11/30 21:41:51,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00552-01-06,53KWH前梁（552）,YXL251130_4017,YXL251130_4017,件,110,YXL-024,2025/11/30 21:42:36,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,13M,14
20251130_XS3007,YXL-024,2025/11/30 21:41:57,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00552-01-06,53KWH前梁（552）,YXL251130_4028,YXL251130_4028,件,110,YXL-024,2025/11/30 21:42:36,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,13M,14
20251130_XS3007,YXL-024,2025/11/30 21:42:03,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00552-01-06,53KWH前梁（552）,YXL251130_4003,YXL251130_4003,件,110,YXL-024,2025/11/30 21:42:36,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,13M,14
20251130_XS3007,YXL-024,2025/11/30 21:42:19,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-07,37KWH膨胀梁,YXL251130_4020,YXL251130_4020,件,220,YXL-024,2025/11/30 21:42:36,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,220,13M,14
20251130_XS3007,YXL-024,2025/11/30 21:42:24,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00521-01-04,E15后梁,YXL251130_4021,YXL251130_4021,件,150,YXL-024,2025/11/30 21:42:36,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,150,13M,14
20251130_XS3007,YXL-024,2025/11/30 21:42:30,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00521-01-09-B,E15左斜后梁,YXL251129_3971,YXL251129_3971,件,150,YXL-024,2025/11/30 21:42:36,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,150,13M,14
20251130_XS3007,YXL-024,2025/11/30 21:42:35,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00521-01-09-B,E15左斜后梁,YXL251129_3972,YXL251129_3972,件,150,YXL-024,2025/11/30 21:42:36,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,150,13M,14
20251130_XS3007,YXL-024,2025/11/30 21:42:40,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00552-01-10,53KWH中间纵梁（552）,YXL251129_3973,YXL251129_3973,件,440,YXL-024,2025/11/30 21:42:36,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,440,13M,14
20251130_XS3007,YXL-024,2025/11/30 21:42:44,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00552-01-10,53KWH中间纵梁（552）,YXL251129_3996,YXL251129_3996,件,440,YXL-024,2025/11/30 21:42:36,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,440,13M,14
20251130_XS3007,YXL-024,2025/11/30 21:42:50,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-07,37KWH膨胀梁,YXL251130_4029,YXL251130_4029,件,220,YXL-024,2025/11/30 21:42:36,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,220,13M,14
20251130_XS3007,YXL-024,2025/11/30 21:42:56,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00552-01-06,53KWH前梁（552）,YXL251130_4014,YXL251130_4014,件,110,YXL-024,2025/11/30 21:42:36,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,13M,14
20251130_XS3007,YXL-024,2025/11/30 21:43:01,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00521-01-09-B,E15左斜后梁,YXL251129_3970,YXL251129_3970,件,150,YXL-024,2025/11/30 21:42:36,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,150,13M,14
20251130_XS3007,YXL-024,2025/11/30 21:43:07,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01-07,37KWH膨胀梁,YXL251129_3980,YXL251129_3980,件,220,YXL-024,2025/11/30 21:42:36,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,220,13M,14
20251130_XS3006,YXL-024,2025/11/30 21:39:13,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,5040076374-XC-14,DJ2436中部横梁,YXL251129_3981,YXL251129_3981,件,140,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,140,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:39:18,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,5040076374-XC-14,DJ2436中部横梁,YXL251130_4013,YXL251130_4013,件,140,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,140,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:39:24,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,5040076374-XC-14,DJ2436中部横梁,YXL251129_3985,YXL251129_3985,件,140,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,140,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:39:29,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,5040076374-XC-14,DJ2436中部横梁,YXL251130_4027,YXL251130_4027,件,140,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,140,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:39:34,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-02,BP76B-后边梁,YXL251130_4012,YXL251130_4012,件,80,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,80,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:39:39,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-02,BP76B-后边梁,YXL251130_4007,YXL251130_4007,件,80,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,80,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:39:45,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-02,BP76B-后边梁,YXL251130_4015,YXL251130_4015,件,80,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,80,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:39:51,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-02,BP76B-后边梁,YXL251130_4024,YXL251130_4024,件,80,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,80,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:39:56,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-04,BP76B-右边梁,YXL251129_3986,YXL251129_3986,件,160,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:40:01,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-04,BP76B-右边梁,YXL251129_3975,YXL251129_3975,件,160,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:40:06,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-06,BP76A-左边梁,YXL251129_3968,YXL251129_3968,件,160,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:40:11,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-06,BP76A-左边梁,YXL251129_3969,YXL251129_3969,件,160,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:40:16,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-06,BP76A-左边梁,YXL251129_4001,YXL251129_4001,件,160,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:40:21,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-06,BP76A-左边梁,YXL251129_4000,YXL251129_4000,件,160,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:40:26,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-07,BP76A-右边梁,YXL251129_3978,YXL251129_3978,件,160,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:40:31,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-07,BP76A-右边梁,YXL251129_3977,YXL251129_3977,件,160,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:40:37,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-08,BP76A-纵梁,YXL251129_3982,YXL251129_3982,件,160,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:40:42,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-01,BP76A-前边梁,YXL251130_4019,YXL251130_4019,件,360,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,360,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:40:47,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-02,BP76A-后边梁,YXL251128_3950,YXL251128_3950,件,180,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,180,13M,20
20251130_XS3006,YXL-024,2025/11/30 21:40:52,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-02,BP76A-后边梁,YXL251130_4016,YXL251130_4016,件,360,YXL-024,2025/11/30 21:40:21,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,360,13M,20
20251130_XS3005,YXL-024,2025/11/30 21:25:36,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-01,BP76B-前边梁,YXL251130_4023,YXL251130_4023,件,160,YXL-024,2025/11/30 21:30:24,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,13M,20
20251130_XS3005,YXL-024,2025/11/30 21:25:42,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-01,BP76B-前边梁,YXL251130_4025,YXL251130_4025,件,160,YXL-024,2025/11/30 21:30:24,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,13M,20
20251130_XS3005,YXL-024,2025/11/30 21:25:47,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-01,BP76B-前边梁,YXL251129_3979,YXL251129_3979,件,160,YXL-024,2025/11/30 21:30:24,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,13M,20
20251130_XS3005,YXL-024,2025/11/30 21:25:52,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-06,BP76B-中纵梁,YXL251129_3983,YXL251129_3983,件,160,YXL-024,2025/11/30 21:30:24,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,13M,20
20251130_XS3005,YXL-024,2025/11/30 21:25:58,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-06,BP76B-中纵梁,YXL251129_3994,YXL251129_3994,件,160,YXL-024,2025/11/30 21:30:24,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,13M,20
20251130_XS3005,YXL-024,2025/11/30 21:26:04,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-06,BP76B-中纵梁,YXL251129_3990,YXL251129_3990,件,160,YXL-024,2025/11/30 21:30:24,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,13M,20
