质量跟踪码,公司名称,物料编码,物料名称,单位,申报时间,申报人员,部门名称,反馈来源,缺陷描述,申报说明,后序处置,供应商,入库性质,总量,待入库量,入库数量,出库量,在库量,入出库明细
260412023,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/12 19:06:15,余俊峰,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,37KWH前梁材料差异导致工件防爆面壁厚2.5＋－0.15mm处壁厚过薄，实测2.25mm 黄超,报废处理,星环,材料责任退库,2,0,2,2,0,清空
260412022,重庆元新隆,500104-00518-01-05-B,小卡三代-后膨胀梁,个,2026/4/12 18:58:57,刘江龙,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,原材料差异导致端头对装件内腔留筋，对装件不过，无标签石磊,返修报废,豪美,材料责任退库,1,0,1,1,0,清空
260412021,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/12 18:53:42,李浩然,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,原材料差异导致壁厚铣薄，实测2.17-2.18，石磊,报废处理,星环,材料责任退库,2,0,2,2,0,清空
260412020,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/12 18:52:56,劳务6,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,AWT87.3-横梁01材料差异导致工件留筋≤0.8mm处过铣，实测过铣0.59mm 黄超,报废处理,星环,材料责任退库,2,0,2,2,0,清空
260412017,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/4/12 15:43:45,徐远平,机加1班,加工操作发现,材料尺寸不良,原材料变形，变形度为:2.8，石磊,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260412016,重庆元新隆,500109-00406-10-07,SEA1前补强梁,个,2026/4/12 15:38:13,刘江龙,机加1班,加工操作发现,材料尺寸不良,"原材料变形，变形度为2.45,石磊",材料退库返厂家,新美鱼,材料责任退库,1,0,1,1,0,清空
260412015,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/4/12 14:46:15,黄治兰,机加1班,制程操作发现,材料内腔拉伤、筋变形,内腔裂纹，这张二维码黄治兰上不起线我们代提报,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260412014,重庆元新隆,500109-00584-10-01-11-02,SEA1两侧梁-右(584),个,2026/4/12 13:59:57,周运春+黄橙,质量部,过程检验发现,机加刀纹粗糙，残留/铣伤,过铣,材料退库返厂家,新美鱼,材料责任退库,2,0,2,2,0,清空
260412009,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/4/12 8:59:56,周运春+黄橙,质量部,过程检验发现,材料内腔拉伤、筋变形,开裂,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260412008,重庆元新隆,500109-00406-10-07,SEA1前补强梁,个,2026/4/12 8:17:04,周运春+黄橙,质量部,过程检验发现,磕碰运转损伤,压伤,材料退库返厂家,新美鱼,材料责任退库,1,0,1,1,0,清空
260412007,重庆元新隆,500109-00515-01--07,53KWH膨胀梁,个,2026/4/12 6:56:57,赵宗拉,机加1班,加工操作发现,机加未见光,53KWH膨胀梁 材料差异导致工件内腔沉台未见光（吴万帆）,返修报废,星环,材料责任退库,1,0,1,0,1,
260412006,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/12 3:45:58,廖强,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,37KWH前梁 材料差异导致工件防爆面壁厚薄要求2.5±0.15实测2.15（吴万帆）,材料退库返厂家,星环,材料责任退库,3,0,3,3,0,清空
260412005,重庆元新隆,500109-00406-10-03,SEA1前梁,个,2026/4/12 3:22:03,刘洪波,机加1班,加工操作发现,材料砂眼、气泡、外观不良,原材料气泡，沉台铣深2.1要求最高1.8，黄茂,报废处理,新美鱼,材料责任退库,2,0,2,2,0,清空
260412004,重庆元新隆,500109-00406-10-03,SEA1前梁,个,2026/4/12 3:17:42,刘洪波,机加1班,加工操作发现,机加未见光,材料差异导致光面未光面，有台阶，端头壁厚厚，沉台未光面，黄茂,返修报废,新美鱼,材料责任退库,1,0,1,1,0,清空
260412003,重庆元新隆,500104-00518-01-05-B,小卡三代-后膨胀梁,个,2026/4/12 1:44:28,廖强,机加1班,加工操作发现,材料内腔拉伤、筋变形,小卡三代-后膨胀梁 原材料凹陷 导致工件对装件放不进（吴万帆）无标签,材料退库返厂家,豪美,材料责任退库,2,0,2,2,0,清空
260412001,重庆元新隆,500109-00406-10-03,SEA1前梁,个,2026/4/12 1:31:10,王永强,机加1班,加工操作发现,机加未见光,SEA1前梁材料差异导致工件防爆面背面和见光处未见光过铣0.3-0.5处深度不够返修3个位置吴万帆,返修报废,新美鱼,材料责任退库,1,0,1,1,0,清空
260411042,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/11 19:55:18,刘春江,机加1班,加工操作发现,装夹识别/操作不良,操作员工装未吹干净，导致工件铭牌铣深壁厚铣薄，杨小余,报废处理,星环,生产责任退库,1,0,1,1,0,清空
260411040,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/11 18:24:56,劳务1,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,侧铣留筋过铣，图纸要求留筋＜0.5邵家云,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260411039,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/11 18:21:30,劳务1,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,侧梁铣过铣，图纸要求留筋＜0.5邵家云,材料退库返厂家,星环,材料责任退库,2,0,2,2,0,清空
260411033,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/11 16:29:17,杨林,机加1班,巡检发现,机加过铣、留筋/壁厚不良,侧铣留筋过铣，要求＜0.8邵家云,报废处理,星环,材料责任退库,2,0,2,2,0,清空
260411032,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/11 16:25:11,劳务1,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,侧铣留筋过铣，图纸要求＜0.5＜0.8邵家云,报废处理,星环,材料责任退库,2,0,2,2,0,清空
260411031,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/11 16:11:01,张浩林,机加1班,加工操作发现,材料砂眼、气泡、外观不良,"原材料差异导致留筋过铣,实测0.7以及原材料内腔开裂，杨小余",报废处理,正合,材料责任退库,2,0,2,0,2,
260411030,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/4/11 16:03:57,邵家云,机加2班,调试发现,材料砂眼、气泡、外观不良,调试调首件时发现原材料外观有气泡，邵家云,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260411024,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/11 15:17:41,黄治兰,机加1班,制程操作发现,材料内腔拉伤、筋变形,内腔裂纹,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260411022,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/11 12:54:36,桂开利,机加1班,出货检验发现,材料砂眼、气泡、外观不良,原材料气泡,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260411020,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/11 11:31:07,周运春+黄橙,质量部,过程检验发现,机加刀纹粗糙，残留/铣伤,过铣,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260411017,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/4/11 8:07:14,杨林,机加1班,巡检发现,机加过铣、留筋/壁厚不良,025AC前横梁材料差异导致工件铣深，材料凹槽处24+0.3 24+0.5处，实测24.96mm。,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260411016,重庆元新隆,500109-00312-01-15,E35横梁02,个,2026/4/11 8:01:24,吴万帆,机加1班,调试发现,机加调试不良,E35横梁02 调试首件 孔距超差 要求≥1.8实测1.09（黄超）,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260411015,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/11 7:52:24,廖强,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,025AC左边梁 原材料差异导致工件背面倒角铣成刀口（吴万帆）,材料退库返厂家,正合,材料责任退库,2,0,2,0,2,
260411014,重庆元新隆,500109-00406-10-07,SEA1前补强梁,个,2026/4/11 7:35:05,劳务4,机加1班,加工操作发现,材料砂眼、气泡、外观不良,SEA1前补强梁 原材料来料有划痕（黄超）,返修报废,新美鱼,材料责任退库,1,0,1,1,0,清空
260411013,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/11 7:30:21,刘江龙,机加1班,加工操作发现,材料砂眼、气泡、外观不良,AWT87.3-横梁02来料不良，材料磕碰导致端头破损,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260411010,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/11 6:41:11,何贵海,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,37KWH前梁 材料差异导致工件防爆面壁厚薄要求2.5±0.15实测2.09（吴万帆）,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260411008,重庆元新隆,500109-00406-10-03,SEA1前梁,个,2026/4/11 6:34:52,徐远平,机加1班,加工操作发现,材料内腔拉伤、筋变形,SEA1前梁 材料变形1.4mm导致工件要求留筋处过铣0.93（黄超）,材料退库返厂家,新美鱼,材料责任退库,1,0,1,1,0,清空
260411007,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/11 6:29:06,廖强,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,025AC左边梁 材料差异导致工件倒角铣成刀口（黄超）,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260411006,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/11 6:12:55,劳务6,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,AWT87.3-横梁01材料差异导致工件顶面留筋处≤0.8，过铣0.36,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260411005,重庆元新隆,500110-00800-01-01-02-A,问界-81-右边梁,个,2026/4/11 5:45:37,王永强,机加1班,加工操作发现,材料内腔拉伤、筋变形,问界-81-右边梁原材料开裂起层,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260411002,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/4/11 6:23:40,余俊峰,机加1班,加工操作发现,材料内腔拉伤、筋变形,025AC右边梁 材料变形1.9mm导致工件倒角铣成刀口（黄超）,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260411001,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/11 1:14:15,廖强,机加1班,加工操作发现,机加刀纹粗糙，残留/铣伤,025AC左边梁 加工过程中工件端头铣缺（黄超）,报废处理,正合,生产责任退库,1,0,1,0,1,
260410036,重庆元新隆,500109-00406-10-03,SEA1前梁,个,2026/4/10 18:31:35,张浩林,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,壁厚过铣，图纸要求1.8＜2.3实测1.72，黄茂,报废处理,新美鱼,材料责任退库,1,0,1,1,0,清空
260410035,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/10 18:28:08,陈浩,机加1班,加工操作发现,材料砂眼、气泡、外观不良,来料有凹坑，深度0.81黄茂,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260410034,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/10 18:25:02,陈浩,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,侧铣留筋过铣，要求留筋＜0.8黄茂,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260410033,重庆元新隆,5040076374-XC-14,DJ2436中部横梁,个,2026/4/10 18:21:55,黄茂,机加1班,调试发现,机加过铣、留筋/壁厚不良,调试首件，中间凹槽见光处过铣深，黄茂,报废处理,阳光,生产责任退库,1,0,1,0,1,
260410032,重庆元新隆,500109-00406-10-07,SEA1前补强梁,个,2026/4/10 17:05:13,古平,机加1班,巡检发现,机加孔径、孔位不良,异常处理，技术新程序调试件，孔位偏差过大0.5，报废,报废处理,新美鱼,生产责任退库,1,0,1,1,0,清空
260410031,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/10 17:01:54,陈政文,机加1班,巡检发现,机加过铣、留筋/壁厚不良,侧铣留筋过铣，要求＜0.8黄茂,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260410030,重庆元新隆,500109-00364-10-02,SEA1后梁01,个,2026/4/10 16:44:49,蒋胡平,机加1班,过程检验发现,材料内腔拉伤、筋变形,工件开裂，亿企加工的,材料退库返厂家,亿企,材料责任退库,1,0,1,1,0,清空
260410029,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/10 16:24:51,刘洪波,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,防爆面壁厚过铣，实测2.18 2.20图纸要求2.5+-0.15黄茂,报废处理,星环,材料责任退库,3,0,3,3,0,清空
260410027,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/10 16:04:01,邵家云,机加1班,调试发现,机加过铣、留筋/壁厚不良,调试首件，防爆面壁厚不良，图纸2.5+-0.15实测，2.12黄茂,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260410026,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/10 15:57:21,陈浩,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,侧铣留筋过铣，图纸要求＜0.5＜0.8黄茂,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260410025,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/10 15:42:21,黄治兰,机加1班,制程操作发现,材料内腔拉伤、筋变形,内腔气泡,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260410023,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/4/10 14:24:58,劳务1,机加1班,加工操作发现,机加断刀漏加工,机加过程断刀，导致工件报废，没有商标，黄茂,报废处理,正合,生产责任退库,1,0,1,0,1,
260410021,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/10 14:11:03,陈浩,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,留筋过铣，图纸要求留筋＜0.5＜0.8黄茂,报废处理,星环,材料责任退库,3,0,3,3,0,清空
260410018,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/4/10 11:10:12,周运春+黄橙,质量部,过程检验发现,材料内腔拉伤、筋变形,开裂,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260410015,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/4/10 8:24:17,周运春+黄橙,质量部,过程检验发现,材料内腔拉伤、筋变形,开裂,材料退库返厂家,正合,材料责任退库,2,0,2,0,2,
260410014,重庆元新隆,500110-00848-01-07,F618-膨胀横梁2,个,2026/4/10 8:20:57,戴智豪,机加1班,调试发现,机加调试不良,打样调试首件报废，石磊,报废处理,阳光,生产责任退库,1,0,1,1,0,清空
260410013,重庆元新隆,500110-00848-01-01,F618-前梁01,个,2026/4/10 8:16:35,戴智豪,机加1班,调试发现,机加调试不良,打样调试报废，铭牌铣穿，倒角铣大，黄茂,报废处理,阳光,生产责任退库,3,0,3,0,3,
260410012,重庆元新隆,500109-00406-10-03,SEA1前梁,个,2026/4/10 8:16:09,黄治兰,机加1班,制程操作发现,材料内腔拉伤、筋变形,内腔裂纹,材料退库返厂家,新美鱼,材料责任退库,1,0,1,1,0,清空
260410010,重庆元新隆,500110-00848-01-05,F618-中部横梁,个,2026/4/10 8:12:21,戴智豪,机加1班,巡检发现,机加孔径、孔位不良,打样调试报废，两件，六方孔铣大报废,报废处理,阳光,生产责任退库,2,0,2,0,2,
260410009,重庆元新隆,500110-00848-01-01,F618-前梁01,个,2026/4/10 7:58:06,吴万帆,机加1班,调试发现,其他不良,前梁01见光面铣穿,报废处理,阳光,材料责任退库,1,0,1,0,1,
260409031,重庆元新隆,500109-00406-10-03,SEA1前梁,个,2026/4/9 19:51:33,王晓松,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,异常处理，返修件报废过铣0.77无法返修,报废处理,新美鱼,材料责任退库,1,0,1,1,0,清空
260409030,重庆元新隆,500109-00406-10-03,SEA1前梁,个,2026/4/9 19:46:06,王晓松,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异导致侧边过铣深0.6要求最高过铣0.2，沉台深1.95-2.0要求最高1.8，邵家云,报废处理,新美鱼,材料责任退库,3,0,3,3,0,清空
260409027,重庆元新隆,500109-00515-01--07,53KWH膨胀梁,个,2026/4/9 19:01:20,赵宗拉,机加1班,加工操作发现,机加未见光,材料差异导致，沉台未光面，邵家云,返修报废,星环,材料责任退库,1,0,1,1,0,清空
260409025,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/9 17:27:41,周运春+黄橙,质量部,过程检验发现,材料内腔拉伤、筋变形,开裂,材料退库返厂家,正合,材料责任退库,2,0,2,0,2,
260409024,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/4/9 16:56:17,劳务1,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,倒角过铣，铣成刀角状，无商标，黄茂,返修报废,正合,材料责任退库,1,0,1,0,1,
260409023,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/9 16:50:37,吴寒冰,机加1班,加工操作发现,设备或夹具故障,机器故障，掉刀导致工件报废，黄茂,报废处理,星环,生产责任退库,1,0,1,1,0,清空
260409022,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/4/9 16:49:38,黄治兰,机加1班,制程操作发现,材料内腔拉伤、筋变形,工件内腔裂纹,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260409020,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/9 16:29:03,陈政文,机加1班,巡检发现,机加过铣、留筋/壁厚不良,留筋过铣，图纸要求，留筋＜0.5＜0.8，黄茂,报废处理,星环,材料责任退库,2,0,2,2,0,清空
260409019,重庆元新隆,10062035-0-06,025AC中横梁,个,2026/4/9 16:28:26,刘波,机加1班,制程操作发现,材料砂眼、气泡、外观不良,工件撞伤，凹陷,报废处理,正合,材料责任退库,1,0,1,0,1,
260409017,重庆元新隆,500109-00515-01--07,53KWH膨胀梁,个,2026/4/9 13:48:03,杨云强,机加1班,巡检发现,机加过铣、留筋/壁厚不良,巡检首检发现材料差异导致孔内沉台深度铣深要求2.7+-0.15，实测2.2-2.3，报废,报废处理,星环,材料责任退库,25,0,25,25,0,清空
