记录行号,产品编码,客户ID,产品名称,产品/项目,设备ID,设备名称,总节拍【分】,生产时长【分】,辅助时长【分】,维护人员,维护时间,历史维护信息,图片附件
10975,2.A.02.6188-OSP00,202502,PP-0168-后边梁,PP-0168,B-01,德力2.5米,4.7,4.5,0.2,YXL-JG0002,2026/1/26 19:04:32,蔡虎于2026-01-26 19:04:32修改总工时为：4.7;,
10976,C33-006,KHJIALONG,面板C33-006,面板,C-06,德玛仕1.6米,30.65,30.45,0.2,YXL-JG0003,2026/1/27 4:36:18,杨小余于2026-01-27 04:36:18修改总工时为：30.65;,
10977,2.A.02.6190-OSP00,202502,PP-0168-横梁1,PP-0168,B-01,德力2.5米,2.16,1.66,0.5,YXL-JG0003,2026/1/27 6:48:20,杨小余于2026-01-27 06:48:20修改总工时为：2.16;,
10978,2.A.02.6192-OSP00,202502,PP-0168-横梁2,PP-0168,B-01,德力2.5米,2.8,2.5,0.3,YXL-JG0003,2026/1/27 6:48:36,杨小余于2026-01-27 06:48:36修改总工时为：2.8;,
10979,BV85-B-XC-005,KHXIANGXIN,BV85右边梁,BV85,A-03,德力2.5米,13.17,12.17,1.0,YXL-013,2026/4/29 0:55:48,余文豪于2026-01-28 09:15:26修改总工时为：12.95;付华清于2026-04-20 00:51:25修改总工时为：13.16;付华清于2026-04-25 16:42:10修改总工时为：12.14;付华清于2026-04-29 00:55:48修改总工时为：13.17;,
10980,BV85-B-XC-008,KHXIANGXIN,BV85中横梁,BV85,B-01,德力2.5米,5.2,5.0,0.2,YXL-JG0007,2026/1/27 14:19:25,石磊于2026-01-27 14:19:25修改总工时为：5.2;,
10981,2.A.02.6188-OSP00,202502,PP-0168-后边梁,PP-0168,I-01,哈驰2.5米,,,,,,,
10982,2.A.02.6186-OSP00,202502,PP-0168-左边梁,PP-0168,B-06,德玛仕1.6米,,,,,,,
10983,500104-00518-01-010-01-C,KHLIANWEI,小卡三代-左边框,小卡三代,B-01,德力2.5米,16.5,15.5,1.0,YXL-JG0003,2026/5/3 18:47:23,余文豪于2026-01-29 10:18:45修改总工时为：17;付华清于2026-01-31 09:25:58修改总工时为：14.4;付华清于2026-01-31 09:26:15修改总工时为：15.2;付华清于2026-04-11 13:51:05修改总工时为：15.24;杨小余于2026-05-03 18:47:23修改总工时为：16.5;,
10984,2.A.02.6184-OSP00,202502,PP-0168-右边梁,PP-0168,B-06,德玛仕1.6米,,,,,,,
10985,500109-00406-10-03,KHLIANWEI,SEA1前梁,SEA1/EF1E,B-06,德玛仕1.6米,23.3,22.3,1.0,YXL-JG0001,2026/3/21 8:08:37,石磊于2026-01-29 08:29:57修改总工时为：20.75;余文豪于2026-02-06 18:26:04修改总工时为：23.2;石磊于2026-02-07 06:33:32修改总工时为：22.8;余文豪于2026-03-21 08:08:37修改总工时为：23.3;,
10986,500109-00364-10-07,KHLIANWEI,SEA1前补强梁,SEA1/EF1E,LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:36:38,谷庆川于2026-03-24 09:36:38修改总工时为：0.01;,
10987,500104-00518-01-010-02-C,KHLIANWEI,小卡三代-右边框,小卡三代,B-01,德力2.5米,16.2,15.2,1.0,YXL-JG0007,2026/1/29 19:23:03,石磊于2026-01-29 19:23:03修改总工时为：16.2;,
10988,500110-00799-01-01,KHXIANGXIN,AWT87.3-前膨胀梁,AWT-87.3(E16),C-06,德玛仕1.6米,9.98,9.78,0.2,YXL-JG0007,2026/1/30 19:50:30,石磊于2026-01-30 19:50:30修改总工时为：9.98;,
10989,500109-00276-10-01-11-R,KHLIANWEI,SEA1两侧梁-右,SEA1/EF1E,A-01,德力2.5米,11.82,10.82,1.0,YXL-JG0003,2026/1/31 7:58:39,杨小余于2026-01-31 07:58:39修改总工时为：11.82;,
10990,6608267565,KEHULIANGDA,亮达-极氪左下门槛,极氪门槛,SL-01,SL-01,,,,,,,
10991,500104-00518-01-010-01-C,KHLIANWEI,小卡三代-左边框,小卡三代,A-01,德力2.5米,17.15,16.15,1.0,YXL-JG0003,2026/2/4 19:50:47,石磊于2026-02-03 00:35:59修改总工时为：16.3;杨小余于2026-02-04 19:50:47修改总工时为：17.15;,
10992,500110-00799-01-01,KHXIANGXIN,AWT87.3-前膨胀梁,AWT-87.3(E16),A-04,德力2.5米,,,,,,,
10993,500104-00518-01-03-C,KHLIANWEI,小卡三代-前边框梁,小卡三代,A-04,德力2.5米,11.7,11.5,0.2,YXL-JG0007,2026/2/4 8:09:39,石磊于2026-02-04 08:09:39修改总工时为：11.7;,
10994,500109-00276-10-01-11-R,KHLIANWEI,SEA1两侧梁-右,SEA1/EF1E,B-02,德力2.5米,,,,,,,
10995,500110-00799-01-01,KHXIANGXIN,AWT87.3-前膨胀梁,AWT-87.3(E16),B-06,德玛仕1.6米,,,,,,,
10996,2.A.02.6186-OSP00,202502,PP-0168-左边梁,PP-0168,SL-01,SL-01,,,,,,,
10997,500109-00364-10-07,KHLIANWEI,,SEA1/EF1E,A-02,德力2.5米,7.2,7.0,0.2,YXL-JG0001,2026/2/5 9:07:16,余文豪于2026-02-05 09:07:16修改总工时为：7.2;,
10998,446,KHJIALONG,面板446,面板,D-03,德玛仕1.6米,28.4,28.2,0.2,YXL-JG0001,2026/2/5 8:01:50,余文豪于2026-02-05 08:01:50修改总工时为：28.4;,
10999,500109-00406-10-07,KHLIANWEI,SEA1前补强梁,SEA1/EF1E,A-02,德力2.5米,7.2,7.0,0.2,YXL-JG0001,2026/2/5 9:07:26,余文豪于2026-02-05 09:07:26修改总工时为：7.2;,
11000,500110-00799-01-02,KHXIANGXIN,AWT87.3-横梁01,AWT-87.3(E16),A-03,德力2.5米,1.5,1.3,0.2,YXL-JG0001,2026/3/17 10:52:04,付华清于2026-02-07 11:21:37修改总工时为：8.98;余文豪于2026-03-17 09:11:12修改总工时为：3.7;余文豪于2026-03-17 10:52:04修改总工时为：1.5;,
11001,500110-00799-01-08,KHXIANGXIN,AWT87.3-后膨胀梁（四驱）,AWT-87.3(E16),D-03,德玛仕1.6米,9.6,9.4,0.2,YXL-JG0007,2026/2/8 11:13:50,石磊于2026-02-08 11:13:50修改总工时为：9.6;,
11002,500110-00799-01-03,KHXIANGXIN,AWT87.3-横梁02,AWT-87.3(E16),A-03,德力2.5米,1.5,1.3,0.2,YXL-JG0001,2026/3/17 10:52:12,石磊于2026-02-09 13:15:35修改总工时为：9.8;付华清于2026-02-28 12:49:22修改总工时为：10.53;杨小余于2026-03-04 09:02:55修改总工时为：7.7;余文豪于2026-03-17 09:11:05修改总工时为：3.7;余文豪于2026-03-17 10:52:12修改总工时为：1.5;,
11003,500110-00799-01-02,KHXIANGXIN,AWT87.3-横梁01,AWT-87.3(E16),A-04,德力2.5米,3.7,3.5,0.2,YXL-JG0001,2026/2/27 16:54:50,石磊于2026-02-09 19:29:49修改总工时为：2.8;余文豪于2026-02-27 16:54:50修改总工时为：3.7;,
11004,500110-00799-01-03,KHXIANGXIN,AWT87.3-横梁02,AWT-87.3(E16),A-04,德力2.5米,3.7,3.5,0.2,YXL-JG0001,2026/2/27 16:54:42,石磊于2026-02-09 19:30:01修改总工时为：2.8;余文豪于2026-02-27 16:54:42修改总工时为：3.7;,
11005,500109-00381-01-08,KHXIANGXIN,E12横梁03,E12,SL-01,SL-01,,,,,,,
11006,500109-00381-01-05,KHXIANGXIN,E12横梁02(四驱）,E12,SL-01,SL-01,,,,,,,
11007,2.A.02.6190-OSP00,202502,PP-0168-横梁1,PP-0168,C-01,德力2.5米,1.7,1.5,0.2,YXL-JG0001,2026/2/25 9:06:04,余文豪于2026-02-25 09:06:04修改总工时为：1.7;,
11008,2.A.02.6192-OSP00,202502,PP-0168-横梁2,PP-0168,C-01,德力2.5米,1.7,1.5,0.2,YXL-JG0001,2026/2/25 9:06:13,余文豪于2026-02-25 09:06:13修改总工时为：1.7;,
11009,500110-00788-01-08,KHXIANGXIN,AWT87.3-后膨胀梁（两驱）,AWT-87.3(E16),D-03,德玛仕1.6米,8.8,8.6,0.2,YXL-013,2026/2/28 9:23:01,余文豪于2026-02-13 08:51:01修改总工时为：9.3;付华清于2026-02-28 09:23:01修改总工时为：8.8;,
11010,2.A.02.6188-OSP00,202502,PP-0168-后边梁,PP-0168,C-05,德玛仕1.6米,,,,,,,
11011,2.A.02.6186-OSP00,202502,PP-0168-左边梁,PP-0168,B-03,德力2.5米,,,,,,,
11012,2.A.02.6184-OSP00,202502,PP-0168-右边梁,PP-0168,B-05,德玛仕1.6米,,,,,,,
11013,2.A.02.6192-OSP00,202502,PP-0168-横梁2,PP-0168,SL-01,SL-01,,,,,,,
11014,10062035-0-07,KHLIANWEI,025AC纵梁,025AC,B-03,德力2.5米,4.29,4.09,0.2,YXL-013,2026/2/28 8:56:51,石磊于2026-02-26 02:02:50修改总工时为：3.7;付华清于2026-02-28 08:56:51修改总工时为：4.29;,
11015,10062035-0-05,KHLIANWEI,025AC前横梁,025AC,C-05,德玛仕1.6米,5.59,5.39,0.2,YXL-JG0003,2026/2/27 16:32:00,付华清于2026-02-27 08:49:37修改总工时为：5.15;杨小余于2026-02-27 16:32:00修改总工时为：5.59;,
11016,2.A.02.6188-OSP00,202502,PP-0168-后边梁,PP-0168,C-04,德玛仕1.6米,4.3,4.1,0.2,YXL-013,2026/2/27 18:23:08,付华清于2026-02-27 18:23:08修改总工时为：4.3;,
11017,2.A.02.6184-OSP00,202502,PP-0168-右边梁,PP-0168,C-04,德玛仕1.6米,21.3,20.3,1.0,YXL-JG0001,2026/4/27 9:48:25,余文豪于2026-04-18 10:24:21修改总工时为：20;余文豪于2026-04-21 12:35:16修改总工时为：22.5;余文豪于2026-04-24 08:43:27修改总工时为：20.5;余文豪于2026-04-27 09:48:25修改总工时为：21.3;,
11018,10062035-0-06,KHLIANWEI,025AC中横梁,025AC,C-05,德玛仕1.6米,4.2,4.0,0.2,YXL-JG0001,2026/3/3 8:59:36,余文豪于2026-03-02 08:21:50修改总工时为：2.9;余文豪于2026-03-03 08:59:36修改总工时为：4.2;,
11019,500109-00293-10-07,KHLIANWEI,PMA1后补强梁,PMA1,A-02,德力2.5米,8.2,0.0,0.0,YXL-JG0001,2026/3/2 8:26:09,余文豪于2026-03-02 08:24:08修改总工时为：8;余文豪于2026-03-02 08:26:09修改总工时为：8.2;,
11020,500104-00518-01-010-02-C,KHLIANWEI,小卡三代-右边框,小卡三代,A-01,德力2.5米,17.7,16.7,1.0,YXL-JG0007,2026/5/12 11:31:30,余文豪于2026-03-03 10:36:35修改总工时为：15;余文豪于2026-04-13 19:17:17修改总工时为：15.8;余文豪于2026-04-22 10:11:55修改总工时为：18.9;石磊于2026-05-12 11:31:30修改总工时为：17.7;,
11021,500109-00634-01-13-01,KHLIANWEI,BX4四驱（F1L）纵梁左,BX4,B-03,德力2.5米,8.1,7.9,0.2,YXL-JG0003,2026/3/3 0:37:23,杨小余于2026-03-03 00:37:23修改总工时为：8.1;,
11022,500110-00788-01-08,KHXIANGXIN,AWT87.3-后膨胀梁（两驱）,AWT-87.3(E16),B-03,德力2.5米,,,,,,,
11023,500109-00634-01-13-02,KHLIANWEI,BX4四驱（F1L）纵梁右,BX4,B-04,德力2.5米,7.9,7.7,0.2,YXL-JG0003,2026/3/3 0:36:22,杨小余于2026-03-03 00:36:22修改总工时为：7.9;,
11024,446,KHJIALONG,面板446,面板,C-03,德玛仕1.6米,27.08,26.88,0.2,YXL-JG0007,2026/3/4 9:18:44,石磊于2026-03-04 09:18:44修改总工时为：27.08;,
11025,500104-00518-01-010-01-C,KHLIANWEI,小卡三代-左边框,小卡三代,I-02,哈驰2.5米,,,,,,,
11026,500109-00562-10-03,KHLIANWEI,PMA1前梁（国际）,PMA1,B-06,德玛仕1.6米,19.7,18.7,1.0,YXL-JG0007,2026/3/4 15:58:25,石磊于2026-03-04 15:58:25修改总工时为：19.7;,
11027,500604-00169-002,KHLIANWEI,SEA1底护板-01(宽),SEA1/EF1E,I-01,哈驰2.5米,0.01,0.01,0.0,YXL-JG0008,2026/3/4 16:47:50,戴智豪于2026-03-04 16:47:50修改总工时为：0.01;,
11028,500604-00169-007,KHLIANWEI,SEA1底护板-06(窄),SEA1/EF1E,I-01,哈驰2.5米,0.01,0.01,0.0,YXL-JG0008,2026/3/4 16:47:39,戴智豪于2026-03-04 16:47:39修改总工时为：0.01;,
11029,10062035-0-07,KHLIANWEI,025AC纵梁,025AC,C-02,德力2.5米,3.98,3.78,0.2,YXL-JG0007,2026/3/7 17:34:01,戴智豪于2026-03-04 19:43:33修改总工时为：3.38;石磊于2026-03-07 17:34:01修改总工时为：3.98;,
11030,10062035-0-05,KHLIANWEI,025AC前横梁,025AC,D-03,德玛仕1.6米,4.55,4.35,0.2,YXL-013,2026/3/5 2:33:24,付华清于2026-03-05 02:33:24修改总工时为：4.55;,
11031,445-B,KHJIALONG,面板445新状态,面板,C-04,德玛仕1.6米,25.8,25.6,0.2,YXL-JG0003,2026/3/6 5:51:36,杨小余于2026-03-06 05:51:36修改总工时为：25.8;,
11032,500604-00169-007,KHLIANWEI,SEA1底护板-06(窄),SEA1/EF1E,SL-01,SL-01,,,,,,,
11033,500109-00406-10-07,KHLIANWEI,SEA1前补强梁,SEA1/EF1E,A-01,德力2.5米,7.4,7.2,0.2,YXL-JG0007,2026/3/7 7:34:36,石磊于2026-03-07 07:34:36修改总工时为：7.4;,
11034,500109-00698-01-04,KHLIANWEI,EHU-56左右边梁02,EHU-56,C-06,德玛仕1.6米,9.5,8.5,1.0,YXL-013,2026/3/7 17:36:29,付华清于2026-03-07 17:36:29修改总工时为：9.5;,
11035,500109-00698-01-01,KHLIANWEI,EHU-56前梁01,EHU-56,B-01,德力2.5米,15.9,15.7,0.2,YXL-JG0001,2026/3/23 10:36:54,余文豪于2026-03-23 10:36:54修改总工时为：15.9;,
11036,500109-00698-01-03,KHLIANWEI,EHU-56左右边梁01,EHU-56,A-02,德力2.5米,,,,,,,
11037,10062035-0-04-A,KHLIANWEI,025AC后边梁,025AC,C-05,德玛仕1.6米,5.1,4.9,0.2,YXL-JG0007,2026/3/7 17:31:25,石磊于2026-03-07 17:31:25修改总工时为：5.1;,
11038,500110-00799-01-03,KHXIANGXIN,AWT87.3-横梁02,AWT-87.3(E16),A-02,德力2.5米,3.5,0.0,0.0,YXL-JG0001,2026/3/9 9:53:13,余文豪于2026-03-09 09:53:13修改总工时为：3.5;,
11039,BP80-XC-01,KHXIANGXIN,BP80-前边框,BP80,B-01,德力2.5米,12.0,0.0,0.0,YXL-JG0001,2026/3/9 9:51:22,余文豪于2026-03-09 09:51:22修改总工时为：12;,
11040,BP80-XC-04,KHXIANGXIN,BP80-右边框,BP80,C-06,德玛仕1.6米,8.86,8.36,0.5,YXL-JG0003,2026/3/8 7:03:10,杨小余于2026-03-08 07:03:10修改总工时为：8.86;,
11041,BP80-XC-02,KHXIANGXIN,BP80-后边框,BP80,B-01,德力2.5米,11.8,0.0,0.0,YXL-JG0001,2026/3/9 9:51:31,余文豪于2026-03-09 09:51:31修改总工时为：11.8;,
11042,BP80-XC-07,KHXIANGXIN,BP80-中梁1,BP80,C-02,德力2.5米,3.0,0.0,0.0,YXL-JG0001,2026/3/9 9:52:16,余文豪于2026-03-09 09:52:16修改总工时为：3;,
11043,BP80-XC-17,KHXIANGXIN,BP80-中梁2,BP80,C-02,德力2.5米,3.0,0.0,0.0,YXL-JG0001,2026/3/9 9:52:26,余文豪于2026-03-09 09:52:26修改总工时为：3;,
11044,500109-00698-01-04,KHLIANWEI,EHU-56左右边梁02,EHU-56,LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:36:42,谷庆川于2026-03-24 09:36:42修改总工时为：0.01;,
11045,500110-00800-01-01-02-A,KHLIANWEI,问界-81-右边梁,问界-81,C-02,德力2.5米,9.0,8.0,1.0,YXL-JG0007,2026/3/10 1:46:08,石磊于2026-03-10 01:46:08修改总工时为：9;,
11046,BP80-XC-03,KHXIANGXIN,BP80-左边框,BP80,C-06,德玛仕1.6米,8.0,0.0,0.0,YXL-JG0001,2026/3/9 9:52:02,余文豪于2026-03-09 09:52:02修改总工时为：8;,
11047,500110-00800-01-01-01-A,KHLIANWEI,问界-81-左边梁,问界-81,C-02,德力2.5米,8.58,7.58,1.0,YXL-JG0007,2026/3/10 2:01:04,石磊于2026-03-10 02:01:04修改总工时为：8.58;,
11048,500109-00293-10-07,KHLIANWEI,PMA1后补强梁,PMA1,A-01,德力2.5米,5.51,5.31,0.2,YXL-JG0003,2026/3/9 9:22:09,杨小余于2026-03-09 09:22:09修改总工时为：5.51;,
11049,500104-00518-01-05-B,KHLIANWEI,小卡三代-后膨胀梁,小卡三代,C-06,德玛仕1.6米,12.8,12.6,0.2,YXL-JG0007,2026/4/22 4:40:52,石磊于2026-03-10 01:33:01修改总工时为：9.2;余文豪于2026-03-12 15:23:48修改总工时为：9.7;杨小余于2026-03-12 18:37:14修改总工时为：9.74;余文豪于2026-03-16 08:08:14修改总工时为：11.2;余文豪于2026-03-19 09:10:56修改总工时为：13.2;石磊于2026-04-22 04:40:52修改总工时为：12.8;,
11050,500109-00677-01-09,KHLIANWEI,F3-56-中部横梁,F3-56,A-02,德力2.5米,3.3,3.1,0.2,YXL-JG0007,2026/3/23 22:49:56,石磊于2026-03-10 02:14:33修改总工时为：3.6;石磊于2026-03-23 22:49:56修改总工时为：3.3;,
11051,500109-00677-01-10,KHLIANWEI,F3-56-膨胀梁01,F3-56,A-02,德力2.5米,14.2,13.8,0.4,YXL-JG0007,2026/3/10 13:21:07,石磊于2026-03-10 13:21:07修改总工时为：14.2;,
11052,500110-00799-01-02,KHXIANGXIN,AWT87.3-横梁01,AWT-87.3(E16),C-02,德力2.5米,3.8,3.6,0.2,YXL-JG0007,2026/3/10 14:52:39,石磊于2026-03-10 14:52:39修改总工时为：3.8;,
11053,500110-00799-01-03,KHXIANGXIN,AWT87.3-横梁02,AWT-87.3(E16),C-02,德力2.5米,3.8,0.0,0.0,YXL-JG0001,2026/3/11 10:51:01,余文豪于2026-03-11 10:51:01修改总工时为：3.8;,
11054,10062035-0-04-A,KHLIANWEI,025AC后边梁,025AC,B-06,德玛仕1.6米,4.13,3.93,0.2,YXL-JG0007,2026/4/20 0:53:01,付华清于2026-03-11 06:55:35修改总工时为：5.2;石磊于2026-04-20 00:53:01修改总工时为：4.13;,
11055,BP45B-XC-05,KHXIANGXIN,BP45（76）B前横梁,BP45,C-03,德玛仕1.6米,2.2,2.0,0.2,YXL-JG0001,2026/3/11 10:54:26,余文豪于2026-03-11 10:54:26修改总工时为：2.2;,
11056,BV85-B-XC-008,KHXIANGXIN,BV85中横梁,BV85,C-04,德玛仕1.6米,4.2,4.0,0.2,YXL-JG0007,2026/3/12 2:31:39,石磊于2026-03-12 02:31:39修改总工时为：4.2;,
11057,10062035-0-07,KHLIANWEI,025AC纵梁,025AC,A-03,德力2.5米,3.56,3.36,0.2,YXL-JG0007,2026/3/12 5:05:44,石磊于2026-03-12 05:05:44修改总工时为：3.56;,
11058,500110-00800-01-01-01-A,KHLIANWEI,问界-81-左边梁,问界-81,B-03,德力2.5米,9.92,8.92,1.0,YXL-013,2026/3/12 13:14:37,付华清于2026-03-12 13:14:37修改总工时为：9.92;,
11059,500110-00800-01-01-02-A,KHLIANWEI,问界-81-右边梁,问界-81,B-03,德力2.5米,9.92,0.0,0.0,YXL-JG0001,2026/3/13 9:05:32,余文豪于2026-03-13 09:05:32修改总工时为：9.92;,
11060,500109-00634-01-13-02,KHLIANWEI,BX4四驱（F1L）纵梁右,BX4,LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:36:46,谷庆川于2026-03-24 09:36:46修改总工时为：0.01;,
11061,445-B,KHJIALONG,面板445新状态,面板,B-04,德力2.5米,28.4,28.2,0.2,YXL-JG0001,2026/3/13 9:01:18,余文豪于2026-03-13 09:01:18修改总工时为：28.4;,
11062,500109-00293-10-03,KHLIANWEI,PMA1前梁,PMA1,B-06,德玛仕1.6米,19.7,0.0,0.0,YXL-JG0001,2026/3/14 9:58:38,余文豪于2026-03-14 09:58:38修改总工时为：19.7;,
11063,BV85-B-XC-009,KHXIANGXIN,BV85后横梁,BV85,C-04,德玛仕1.6米,2.62,2.22,0.4,YXL-013,2026/3/13 10:48:00,付华清于2026-03-13 10:48:00修改总工时为：2.62;,
11064,300000016759,KEHUHESHENG,HP80-后膨胀梁,HP80,C-02,德力2.5米,,,,,,,
11065,300000016761,KEHUHESHENG,HP80-前梁,HP80,C-02,德力2.5米,7.48,7.28,0.2,YXL-JG0003,2026/5/14 2:35:55,杨小余于2026-05-14 02:35:55修改总工时为：7.48;,
11066,BP80-XC-01,KHXIANGXIN,BP80-前边框,BP80,C-02,德力2.5米,12.9,12.5,0.4,YXL-JG0007,2026/3/15 7:27:09,石磊于2026-03-15 07:27:09修改总工时为：12.9;,
11067,2.A.02.6186-OSP00,202502,PP-0168-左边梁,PP-0168,C-03,德玛仕1.6米,24.85,23.85,1.0,YXL-JG0003,2026/5/5 14:45:38,余文豪于2026-03-16 08:07:01修改总工时为：19.1;余文豪于2026-03-21 08:18:19修改总工时为：23.1;余文豪于2026-04-06 08:48:28修改总工时为：22.1;付华清于2026-04-12 02:35:47修改总工时为：23.83;余文豪于2026-04-13 10:33:08修改总工时为：22.5;杨小余于2026-04-14 23:58:18修改总工时为：20.06;余文豪于2026-04-15 09:32:55修改总工时为：19.1;付华清于2026-04-17 21:17:36修改总工时为：20.14;杨小余于2026-05-05 14:45:38修改总工时为：24.85;,
11068,2.A.02.6184-OSP00,202502,PP-0168-右边梁,PP-0168,C-05,德玛仕1.6米,19.1,18.1,1.0,YXL-JG0001,2026/3/16 8:07:21,余文豪于2026-03-16 08:07:21修改总工时为：19.1;,
11069,BV85-B-XC-007,KHXIANGXIN,BV85前横梁,BV85,C-04,德玛仕1.6米,5.4,5.0,0.4,YXL-JG0001,2026/3/18 10:26:15,余文豪于2026-03-16 14:31:35修改总工时为：4.9;余文豪于2026-03-18 10:26:15修改总工时为：5.4;,
11070,500110-00799-01-02,KHXIANGXIN,AWT87.3-横梁01,AWT-87.3(E16),B-04,德力2.5米,7.88,7.68,0.2,YXL-013,2026/5/6 15:27:26,杨小余于2026-03-16 01:58:03修改总工时为：8.86;余文豪于2026-03-17 10:56:46修改总工时为：8.7;余文豪于2026-03-19 16:12:09修改总工时为：8.2;付华清于2026-05-06 15:27:26修改总工时为：7.88;,
11071,BV85-B-XC-001,KHXIANGXIN,BV85前边梁,BV85,B-06,德玛仕1.6米,2.15,1.95,0.2,YXL-JG0001,2026/3/16 14:50:00,余文豪于2026-03-16 14:50:00修改总工时为：2.15;,
11072,500110-00800-01-01-02-A,KHLIANWEI,问界-81-右边梁,问界-81,D-02,德力2.5米,7.95,7.45,0.5,YXL-013,2026/3/17 7:39:00,付华清于2026-03-17 07:39:00修改总工时为：7.95;,
11073,BP80-XC-01,KHXIANGXIN,BP80-前边框,BP80,A-03,德力2.5米,,,,,,,
11074,500110-00800-01-01-01-A,KHLIANWEI,问界-81-左边梁,问界-81,B-02,德力2.5米,8.5,8.0,0.5,YXL-JG0001,2026/3/17 10:51:31,余文豪于2026-03-17 10:51:31修改总工时为：8.5;,
11075,500109-00406-10-03,KHLIANWEI,SEA1前梁,SEA1/EF1E,D-03,德玛仕1.6米,24.4,23.4,1.0,YXL-013,2026/3/17 14:05:02,付华清于2026-03-17 14:05:02修改总工时为：24.4;,
11076,BV85-B-XC-017,KHXIANGXIN,BV85冷板加强板02,BV85,I-02,哈驰2.5米,1.2,1.0,0.2,YXL-JG0001,2026/3/17 16:53:41,余文豪于2026-03-17 16:53:41修改总工时为：1.2;,
11077,BV85-B-XC-006,KHXIANGXIN,BV85后边梁,BV85,I-01,哈驰2.5米,4.5,4.0,0.5,YXL-JG0001,2026/3/17 16:54:39,余文豪于2026-03-17 16:54:39修改总工时为：4.5;,
11078,BV85-B-XC-018,KHXIANGXIN,BV85冷板加强板03,BV85,I-02,哈驰2.5米,3.3,3.1,0.2,YXL-JG0001,2026/3/18 9:33:14,余文豪于2026-03-18 09:33:14修改总工时为：3.3;,
11079,BP80-XC-03,KHXIANGXIN,BP80-左边框,BP80,B-06,德玛仕1.6米,8.4,7.9,0.5,YXL-JG0001,2026/3/18 14:22:20,余文豪于2026-03-18 14:22:20修改总工时为：8.4;,
11080,500109-00634-01-13-02,KHLIANWEI,BX4四驱（F1L）纵梁右,BX4,A-04,德力2.5米,7.39,7.19,0.2,YXL-JG0003,2026/3/19 7:32:46,杨小余于2026-03-19 07:32:46修改总工时为：7.39;,
11081,500109-00634-01-13-01,KHLIANWEI,BX4四驱（F1L）纵梁左,BX4,C-01,德力2.5米,7.3,7.1,0.2,YXL-JG0007,2026/3/18 18:00:38,石磊于2026-03-18 18:00:38修改总工时为：7.3;,
11082,BP80-XC-04,KHXIANGXIN,BP80-右边框,BP80,B-06,德玛仕1.6米,9.71,8.71,1.0,YXL-JG0007,2026/3/19 17:11:27,石磊于2026-03-19 17:11:27修改总工时为：9.71;,
11083,300000016759,KEHUHESHENG,HP80-后膨胀梁,HP80,B-03,德力2.5米,5.94,5.74,0.2,YXL-013,2026/5/14 3:01:13,余文豪于2026-03-21 09:29:24修改总工时为：4.4;付华清于2026-05-14 03:01:13修改总工时为：5.94;,
11084,300000016761,KEHUHESHENG,HP80-前梁,HP80,B-03,德力2.5米,,,,,,,
11085,500110-00800-01-01-02-A,KHLIANWEI,问界-81-右边梁,问界-81,LS-01,补偿设备,0.01,0.01,0.0,YXL-013,2026/3/20 13:32:50,付华清于2026-03-20 13:32:50修改总工时为：0.01;,
11086,445-B,KHJIALONG,面板445新状态,面板,B-03,德力2.5米,35.1,34.9,0.2,YXL-JG0001,2026/3/21 8:09:19,余文豪于2026-03-21 08:09:19修改总工时为：35.1;,
11087,C33-006,KHJIALONG,面板C33-006,面板,B-03,德力2.5米,39.5,39.3,0.2,YXL-JG0007,2026/3/23 1:42:01,石磊于2026-03-23 01:42:01修改总工时为：39.5;,
11088,300000016761,KEHUHESHENG,HP80-前梁,HP80,LS-01,补偿设备,0.01,0.01,0.0,YXL-JG0007,2026/3/20 17:24:54,石磊于2026-03-20 17:24:54修改总工时为：0.01;,
11089,300000016761,KEHUHESHENG,HP80-前梁,HP80,C-04,德玛仕1.6米,6.12,5.92,0.2,YXL-JG0003,2026/3/22 2:28:32,杨小余于2026-03-22 02:28:32修改总工时为：6.12;,
11090,BV85-B-XC-006,KHXIANGXIN,BV85后边梁,BV85,A-02,德力2.5米,4.8,4.4,0.4,YXL-JG0007,2026/4/28 14:45:22,杨小余于2026-03-22 04:28:19修改总工时为：4.61;石磊于2026-04-28 14:45:22修改总工时为：4.8;,
11091,500109-00677-01-04,KHLIANWEI,F3-56-左右边梁02,F3-56,C-04,德玛仕1.6米,12.28,11.28,1.0,YXL-JG0007,2026/3/23 1:07:22,石磊于2026-03-23 01:07:22修改总工时为：12.28;,
11092,500109-00677-01-10,KHLIANWEI,F3-56-膨胀梁01,F3-56,D-01,德力2.5米,12.73,12.53,0.2,YXL-JG0007,2026/3/23 0:31:49,石磊于2026-03-23 00:31:49修改总工时为：12.73;,
11093,500109-00677-01-03,KHLIANWEI,F3-56-左右边梁01,F3-56,C-06,德玛仕1.6米,11.18,10.18,1.0,YXL-JG0003,2026/5/6 10:48:32,石磊于2026-03-23 03:50:42修改总工时为：12.7;杨小余于2026-05-06 10:48:32修改总工时为：11.18;,
11094,500109-00677-01-02,KHLIANWEI,F3-56-后梁01,F3-56,A-01,德力2.5米,10.4,10.2,0.2,YXL-JG0001,2026/3/23 16:50:35,余文豪于2026-03-23 16:50:35修改总工时为：10.4;,
